location_code,location_name,avg_time_from_prev,count,route_code
39026650001,Meadway Precinct adj 2,72.19788918205805,379,33
39026800002,Normanstead Road Adj,57.101333333333336,375,33
39026850001,Ogmore Close adj,52.48818897637796,381,33
39026850002,Ogmore Close opp,60.37741046831956,363,33
39026900001,Park Grove adj 374,50.028871391076116,381,33
39026900002,Park Grove opp 386,43.82085561497326,375,33
39026910001,Parkside Road E-bound,50.921875,384,33
39026910002,Parkside Road W-bound,53.97027027027027,372,33
39026940002,Pierces Hill Foot E-bound,27.238605898123325,373,33
39026940001,Pierces Hill Foot W-bound,40.583333333333336,372,33
39026950002,Pierces Hill Top adj 1,48.5121293800539,371,33
39026950001,Pierces Hill Top adj 18,35.935483870967744,372,33
39025360001,Reading West Station - Tilehurst Road adj,48.36870026525199,377,33
39025360002,Reading West Station - Tilehurst Road opp,41.739010989010985,365,33
39027180003,Russell Street Opp,123.39010989010988,366,33
39027180005,Russell Street on,61.471204188481686,382,33
39027240002,Southcote Road adj,45.46978021978022,364,33
39027240001,Southcote Road opp,55.788359788359784,378,33
30055440002,Springfield adj 100,42.47089947089947,378,33
39027320008,St Marys Butts stop CB,237.66197183098592,363,33
39028140006,Station Road Stop SD,243.48358208955227,335,33
39027850002,Stoneham Close Footpath Adj,33.97808219178082,365,33
39027850001,Stoneham Close Footpath Opp,31.511999999999997,375,33
30058550002,The Birchwoods opp,53.8891820580475,379,33
39027570001,Tilehurst Triangle Stop T,36.9144385026738,374,33
39027570002,Tilehurst Triangle Stop U,43.00859598853867,349,33
39027570003,Tilehurst Triangle Stop V,63.01308900523561,382,33
39027570004,Tilehurst Triangle Stop W,124.93931398416885,380,33
39025840002,Usk Road adj,38.86933333333333,375,33
39025840001,Usk Road opp,60.424802110817936,379,33
30056510001,Warborough Avenue adj 51,124.83289817232377,383,33
39027690002,Water Road adj 286,56.41424802110818,379,33
39027690003,Water Road opp,69.33512064343165,373,33
39027700002,Waverley Road W-bound,94.81720430107526,377,33
39027700001,Waverley Road adj 206,96.74934725848564,383,33
39027710001,Waylen Street Opp,84.00526315789473,380,33
30056570002,Wellfield Close adj 19,55.55936675461742,380,33
39027110003,Rivermead Leisure Centre adj,318.8,5,42x
39027320004,St Marys Butts Stop CS,0.0,5,42x
39028140006,Station Road Stop SD,145.0,5,42x
39028470001,Kennet Island turn S-bound,492.1875,64,60
39026630003,Market Place stop MC,139.36507936507937,64,60
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,186,60
39027320004,St Marys Butts Stop CS,10065.315789473683,186,60
39028140006,Station Road Stop SD,0.0,63,60
39027050001,Verizon building adj,0.0,222,60
39026160001,100 Longwater Avenue Adj,427.0,1,62
39026170001,300 Longwater Avenue Adj,0.0,18,62
35080600002,Costco adj,2742.935483870968,31,62
35080620002,Lime Square Adj,0.0,28,62
39026630003,Market Place stop MC,121.0,1,62
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,29,62
39027320004,St Marys Butts Stop CS,0.0,1,62
39028140006,Station Road Stop SD,182.0,1,62
35080620002,Lime Square Adj,0.0,120,63
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,120,63
39025390002,Buckland Road Junction N-bound,252.1206896551724,58,66
39025390003,Buckland Road Junction S-bound,0.0,65,66
39025570002,Christchurch Green adj,2505.4193548387093,68,66
39026970001,Holiday Inn N-bound,353.1875,58,66
39026970002,Holiday Inn S-bound,153.4852941176471,68,66
35059860001,Mereoak Lane - Park & Ride SW-bound,0.0,218,66
39025760003,RBH Main Entrance adj,0.0,232,66
030050190002,AWE Main Gate adj,175.0,5,2
030050190001,AWE Main Gate opp,144.2,10,2
030050110002,Amners Farm Road adj,67.11538461538461,104,2
030050110001,Amners Farm Road opp,36.51020408163265,98,2
030050120001,Argyle Road Adj,113.78846153846152,52,2
030050120002,Argyle Road opp,32.63636363636363,66,2
030050370002,Bartlemy Road Adj,47.49056603773585,53,2
030050370001,Bartlemy Road opp,21.0,66,2
039025200002,Berkeley Avenue adj,44.367924528301884,106,2
039025200001,Berkeley Avenue opp,37.6,95,2
030050540001,Birch Lane adj,128.6,5,2
039028150001,Blagrave Street Stop EP,0.0,372,2
030050760001,Brackenwood opp 3,28.4,10,2
030058640001,Burghfield Golf Course Adj,60.365384615384606,104,2
030058640002,Burghfield Golf Course Opp,79.7,100,2
039025140002,Burghfield Road E-bound,102.41836734693878,98,2
030050980002,Burghfield Road Railway Bridge N-bound,65.07070707070707,99,2
030050980001,Burghfield Road Railway Bridge S-bound,56.698113207547166,106,2
039025140001,Burghfield Road S-bound,83.02803738317758,107,2
030051070001,Camp Road opp,46.5,10,2
030052210001,Cary Close adj,0.0,190,2
030052210002,Cary Close opp,0.0,232,2
039025430002,Castle Street stop CQ,90.42990654205609,107,2
030051180002,Chapel Lane Adj,55.0,7,2
030054200002,Cheap Street Stop N,45.67164179104478,67,2
030054200001,Cheap Street Stop O,210.4150943396226,53,2
039025530002,Cheapside Stop CV,103.53535353535355,99,2
030051260002,Chestnut Drive Adj,51.11827956989247,93,2
030051260001,Chestnut Drive Opp,26.82857142857143,105,2
030053980001,Chiltern Close adj,0.0,190,2
030050970001,Church Lane adj,28.38679245283019,106,2
030050970002,Church Lane opp,46.073684210526324,95,2
039025620001,Circuit Lane E-bound,52.111111111111114,99,2
039025620002,Circuit Lane W-bound,56.37735849056603,106,2
030054480002,Clayhill Road Shops adj,54.505376344086024,93,2
030054480001,Clayhill Road Shops opp,40.93069306930693,101,2
030055750002,Clayhill Road turn adj,49.33333333333334,102,2
030055750001,Clayhill Road turn opp,54.29032258064516,93,2
030051440001,College Piece Adj,52.1195652173913,92,2
030051440003,College Piece nr,97.02272727272728,88,2
039025890001,Downshire Square adj,41.47872340425532,94,2
039025890002,Downshire Square opp,46.96261682242991,107,2
039025940001,Dwyer Road Adj,76.77777777777777,99,2
039025940002,Dwyer Road Opp,75.84112149532709,107,2
030054980002,Easter Park adj,54.4,10,2
030054980001,Easter Park opp,171.0,5,2
030052090001,Elizabeth Avenue Top Northbound,35.81132075471698,66,2
030052090002,Elizabeth Avenue Top Southbound,58.12962962962962,54,2
030052100002,Elm Drive Adj,34.31958762886598,97,2
030052100001,Elm Drive Opp,50.291262135922324,103,2
030057400001,Falcon Triangle NE-bound,0.0,22,2
030052280004,Falkland Memorial E-bound,35.54545454545455,51,2
030052280001,Falkland Memorial adj,37.714285714285715,42,2
039028170004,Friar Street stop FP,0.0,106,2
030052530002,Garford Crescent Adj,63.453125,64,2
030052530001,Garford Crescent Opp,52.148148148148145,54,2
030052560001,Glenapp Grange Adj,879.5647058823531,276,2
030052570001,Glendale Avenue Terminus opp 34,0.0,234,2
030052620002,Goodwood Close adj,37.81372549019608,102,2
030052620001,Goodwood Close opp,60.414141414141405,99,2
030054710001,Greyberry Copse East adj 50,67.04166666666667,48,2
030054710002,Greyberry Copse West SW-bound,45.68627450980392,172,2
030052790001,Hammonds Heath Opp,72.6,5,2
030052930002,Hatch Gate PH adj,75.64516129032258,93,2
030052930001,Hatch Gate PH opp,60.375,104,2
030054300001,Holborne Close opp,0.0,238,2
030057120002,Hollybush Lane NE-bound,75.51685393258427,89,2
030057120001,Hollybush Lane SW-bound,75.09803921568627,102,2
039026380001,Honey End Lane Adj,57.295918367346935,98,2
039026380002,Honey End Lane opp 94,86.46226415094341,106,2
030052460002,Island Farm Road opp,39.0,10,2
030058700002,Kiln Lane W-bound,124.0,4,2
030053490001,Kingsbridge Road adj 35,58.76119402985075,67,2
030053490002,Kingsbridge Road adj 50,58.849056603773576,53,2
030053580001,Lamb Inn PH adj,30.924528301886788,53,2
030053580002,Lamb Inn PH opp,33.41269841269841,63,2
039026540001,Liebenrood Road adj,86.86458333333331,96,2
039026540002,Liebenrood Road opp,40.69811320754717,106,2
039026550001,Lima Court Adj,38.09090909090909,99,2
030058210002,Longmoor Lane adj,70.31521739130434,92,2
030058210001,Longmoor Lane opp,34.04545454545455,88,2
030058450001,Marchant Close adj,86.37254901960785,51,2
030059130001,Market Street Stop L,140.74242424242425,66,2
030059130002,Market Street Stop M,44.648148148148145,54,2
030058710002,Mays Lane opp,41.7,10,2
030075960001,Meyrick Drive on,0.0,190,2
030053990001,Middle Close Adj,56.34848484848485,66,2
030053990002,Middle Close Opp,52.07547169811321,53,2
030057170001,Monks Lane Surgery adj,75.76190476190476,42,2
030057170002,Monks Lane Surgery nr,66.38,50,2
030057180003,Monks Lane east W-bound,53.45,41,2
030057180002,Monks Lane east on,67.43137254901961,51,2
030057180001,Newbury College campus on,153.94117647058823,41,2
030059120002,Newbury Wharf Bay B,0.0,55,2
030059120007,Newbury Wharf Bay G,82.7377049180328,61,2
030057990002,Omers Rise adj,78.3157894736842,95,2
030057990001,Omers Rise opp,43.16494845360825,97,2
030054590003,Park House School Rear Entrance nr,14.46341463414634,41,2
039026920001,Parkside Road adj,33.96842105263158,95,2
039026920002,Parkside Road opp,27.07619047619048,105,2
030058650001,Pinchington Grange adj,0.0,41,2
030058650002,Pinchington Grange opp,0.0,50,2
1900HAA91137,Ramptons Lane adj,132.0,5,2
039027180005,Russell Street on,95.27272727272728,99,2
039027180001,Russell Street opp 6,121.3644859813084,107,2
039027230003,Southcote Road E-bound,60.92553191489362,94,2
039027230002,Southcote Road W-bound,75.38317757009345,107,2
030055470002,St Barts School adj,41.74074074074074,54,2
030055470001,St Barts School opp,31.03030303030303,66,2
030055510003,St Johns Church adj,53.980769230769226,64,2
039027320007,St Marys Butts stop CA,262.3867924528302,106,2
030055540001,St Marys School Adj,211.6,5,2
039028140006,Station Road Stop SD,162.36363636363637,99,2
030056140001,Station Road Westbound,380.0,4,2
030055650001,Stephens Close Adj 34,59.65217391304348,92,2
030051440002,Stephens Road adj,129.11290322580643,62,2
030055860002,Tesco The Triangle N-bound,100.28301886792453,184,2
030055950001,The Bevers opp,161.87058823529412,89,2
030055980001,The Close adj,77.91428571428571,105,2
030055980002,The Close opp,65.53125,96,2
030056020002,The Cunning Man PH adj,78.21212121212122,99,2
030056020001,The Cunning Man PH opp,78.66666666666667,105,2
030056070001,The Mearings adj,34.115384615384606,104,2
030056070002,The Mearings opp,33.87628865979381,97,2
030057580001,The Round Oak adj,50.375,8,2
030056290001,Three Firs Way opp 11,37.401960784313715,102,2
030056290002,Three Firs Way opp 4,90.7303370786517,89,2
030058490001,Valley Road Crescent by,32.66153846153846,65,2
030054960002,Village Hall adj,71.97058823529412,102,2
030054960001,Village Hall opp,910.0721649484536,100,2
030056490001,Villiers Way Eastbound,100.07407407407408,190,2
030056490002,Villiers Way Westbound,67.64516129032258,234,2
030058460001,Water Tower adj,30.84,50,2
039027710001,Waylen Street Opp,84.21212121212122,99,2
030056700001,Westgate Road Adj,58.02985074626866,67,2
030056700002,Westgate Road opp,29.45283018867925,53,2
39025010001,Alexandra Road adj,55.17391304347826,69,19c
39025010003,Alexandra Road opp,74.7837837837838,74,19c
35085960001,Anderson Avenue adj,39.95945945945946,74,19c
35086220002,Austin Road Adj,60.81081081081082,74,19c
35085680002,Beaufield Close Opp,73.37837837837837,74,19c
39025310002,Bridges Hall Adj,69.42028985507247,69,19c
39025310001,Bridges Hall opp,51.01351351351353,74,19c
35085080001,Bulmershe Court opp,63.14864864864865,74,19c
35085100001,Bulmershe Sports Centre adj,66.28378378378379,74,19c
35086200004,Chapel Hall W-bound,39.54411764705883,68,19c
35086200003,Chapel Hall nr,25.301369863013697,73,19c
35085640002,Chequers Stop A,88.9864864864865,74,19c
35086160002,Colemans Moor Lane Top adj,12.770270270270268,74,19c
35093520002,Comet Way - Rose Close opp,27.878378378378375,74,19c
35086060001,Coppice Road Parade adj,58.189189189189186,74,19c
35086080001,Coppice Road opp 1,43.851351351351354,74,19c
39025810003,Crown Street adj,102.07246376811594,69,19c
35085060001,Culver Lane adj 134,130.51111111111112,45,19c
35085240003,Drovers Way Top Adj 11,18.27027027027027,74,19c
35085240002,Drovers Way Top Adj 37,83.31506849315069,73,19c
35085360002,Dunbar Drive Opp 187,-59.54054054054054,74,19c
35084000002,Earley Crossroads Opp 9,23.459459459459463,74,19c
35084100002,Earley Gate Adj,52.17391304347826,69,19c
35084100001,Earley Gate opp,74.32432432432431,74,19c
35093100001,Eastcourt Avenue northbound,83.33333333333333,45,19c
39028200001,Eastern Avenue Foot N-bound,63.73913043478261,69,19c
39028200002,Eastern Avenue Foot S-bound,93.73972602739723,73,19c
39025980003,Eldon Road adj 11,128.57534246575344,73,19c
39026080002,Foxhill Road Opp,47.081081081081074,74,19c
39026080001,Foxhill Road adj,87.59420289855072,69,19c
39026100005,Friar Street stop FM,0.0,117,19c
35084240002,Gipsy Lane Adj 20,786.3333333333335,69,19c
35084420001,Gipsy Lane adj 71,39.44927536231884,69,19c
35086520001,Headley Park E-bound,80.7162162162162,74,19c
35085620002,Headley Road Circle Adj 125,44.310810810810814,74,19c
35085800001,Hearn Road opp,50.95945945945946,74,19c
35085380002,Herald Way Opp,80.38356164383562,73,19c
35084220002,Hillside Road Adj 64,45.9,70,19c
39026410003,Huntley and Palmers Stop 3,49.972972972972975,74,19c
35084140002,Kennedy Gardens Adj 18,36.18840579710145,69,19c
35084200002,Kenton Road Adj 138,44.28571428571429,70,19c
39025920003,Kings Road Stop MF,76.60810810810811,74,19c
39025920001,Kings Road Stop MH,55.34782608695652,69,19c
35084180002,Lakeside Westbound,53.414285714285704,70,19c
39026580001,London Street Foot N-bound,56.08695652173913,69,19c
35085460002,Lysander Close Adj,46.698630136986296,73,19c
39026630001,Market Place stop MA,321.7638888888889,72,19c
39026690003,Minster Street Stop MP,139.8985507246377,69,19c
39026700001,Mockbeggar Adj,51.972972972972975,74,19c
39026700002,Mockbeggar NW-bound,57.8695652173913,69,19c
35085340002,Oak Drive Opp 173,110.5945945945946,74,19c
35085940001,Palmerstone Road Adj 167,40.48275862068965,29,19c
39025760003,RBH Main Entrance adj,97.30434782608695,69,19c
39025760002,RBH Main Entrance opp,115.87837837837836,74,19c
39027040002,RBH South Wing adj,74.57971014492753,69,19c
39027040001,RBH South Wing opp,71.87837837837837,74,19c
35084120002,Ramsbury Drive Opp 47,54.38235294117647,68,19c
35084160002,Silverdale Road Shops Opp,74.4927536231884,69,19c
35084400001,Skelmerdale Way Footpath Adj 11,54.161764705882355,68,19c
39027320003,St Marys Butts stop CR,2340.0410958904113,73,19c
35085980001,St Peters Church Opp,66.02702702702703,74,19c
39028140001,Station Road Stop SA,7356.9577464788745,75,19c
35075120002,The George opp,217.31506849315068,73,19c
39028210001,UoR London Road o/s,131.8840579710145,69,19c
35093500002,Victor Way opp,32.608108108108105,74,19c
35085480002,Woodley Piazza Adj,41.2027027027027,74,19c
35085660002,Woodwaye Opp,35.013513513513516,74,19c
30056610002,All Saints Church Adj,0.0,21,6
30056610001,All Saints Church opp,122.36,28,6
39025180001,Bennet Road adj,81.75979557069847,587,6
39025180002,Bennet Road opp,70.01551724137931,580,6
39025300001,Bridge Street stop MI,88.9267461669506,587,6
39025390002,Buckland Road Junction N-bound,131.4585448392555,592,6
39025390003,Buckland Road Junction S-bound,111.79930795847751,578,6
39025410001,Callington Road adj,31.38860103626943,579,6
39025410002,Callington Road opp,49.869863013698634,584,6
30052210001,Cary Close adj,27.0,10,6
30057060002,Chapel Lane adj,44.96969696969697,33,6
30057060001,Chapel Lane opp,89.18518518518519,27,6
30054200002,Cheap Street Stop N,0.0,22,6
30054200001,Cheap Street Stop O,65.36666666666666,30,6
30053980001,Chiltern Close adj,16.75,8,6
39025560001,Christchurch Gardens Adj,68.81206896551724,581,6
39025560002,Christchurch Gardens Opp,68.95093062605753,591,6
30051990001,Church Hill nr,0.0,110,6
30051390002,Coachmans Court S-bound,88.78125,32,6
30051390001,Coachmans Court adj,37.72413793103448,29,6
30051400001,Cold Ash Farm adj,52.30303030303031,33,6
30051400002,Cold Ash Farm opp,28.142857142857146,28,6
30051550002,Coombe Road Top adj,82.5,26,6
30051550003,Coombe Road Top opp,53.451612903225815,31,6
39025810002,Crown Street N-bound,57.60647359454856,587,6
39025810004,Crown Street S-bound,69.21206896551725,580,6
30051730001,Curridge Turn adj,39.407407407407405,27,6
30051730002,Curridge Turn opp,45.0,33,6
30051940002,Dymond Farm adj,25.84848484848485,33,6
30051940001,Dymond Farm opp,105.96,25,6
39025990001,Elgar Road adj,112.11993243243244,592,6
39025990002,Elgar Road opp,76.35972461273666,581,6
30052080001,Eling Turn Adj,60.96875,32,6
30052080002,Eling Turn Opp,156.71428571428572,28,6
39026010003,Engineers Court SW-bound,0.0,1906,6
39026010004,Engineers Court adj 134,626.7043010752689,582,6
39026010001,Engineers Court opp,62.33333333333334,27,6
30052250001,Fair Close adj,83.16666666666667,30,6
30052280001,Falkland Memorial adj,31.4,10,6
39026020001,Farmers Close adj,65.93181818181819,528,6
30052370002,Fishers Lane Opp,70.5,28,6
30052370001,Fishers Lane adj,22.96969696969697,33,6
30052480002,Friars Road Adj,16.5,10,6
30052650002,Grange Farm Opp,54.75,32,6
30052650001,Grange Farm adj,45.35714285714285,28,6
30059140001,Hampstead Norreys Primary School adj,48.032258064516135,31,6
39027840001,Hartland Road N-bound,69.18941979522184,587,6
39027840002,Hartland Road S-bound,39.93091537132988,579,6
30053010001,Hawthorn Road adj,251.4642857142857,28,6
30053010002,Hawthorn Road opp,101.27777777777777,36,6
30053050001,Hermitage Post Office Adj,42.653846153846146,26,6
30053050002,Hermitage Post Office opp,56.483870967741936,31,6
30053060001,Hermitage Primary School adj,50.14285714285714,28,6
30053060002,Hermitage Primary School opp,162.3125,32,6
30054300001,Holborne Close opp,90.0,9,6
39026970001,Holiday Inn N-bound,107.45685279187819,591,6
39026970002,Holiday Inn S-bound,66.05670103092784,583,6
39026580002,London Street Foot S-bound,110.8892733564014,578,6
39026070001,Long Barn Lane adj,77.68846815834767,581,6
39026070002,Long Barn Lane opp,67.11336717428088,591,6
30053750001,Long Lane The Lamb PH adj,45.33333333333334,33,6
30053750002,Long Lane The Lamb PH opp,68.0,28,6
39026630003,Market Place stop MC,0.0,583,6
30059130002,Market Street Stop M,52.48275862068966,29,6
30053070002,Marlston Road E-bound,68.12,25,6
30053070001,Marlston Road W-bound,40.06060606060606,33,6
30075960001,Meyrick Drive on,14.875,8,6
30057170001,Monks Lane Surgery adj,76.75,4,6
30057180003,Monks Lane east W-bound,103.33333333333331,6,6
30057180001,Newbury College campus on,119.4,5,6
30054180001,Newbury Lane adj,57.925925925925924,27,6
30054180002,Newbury Lane opp,5774.461538461538,30,6
30054220006,Newbury Station Stop T,0.0,78,6
30059120004,Newbury Wharf Bay D,537.2608695652174,28,6
30059120007,Newbury Wharf Bay G,85.8,5,6
30059120008,Newbury Wharf Stop H,84.1,30,6
30059070001,Oakwood House adj,240.4,25,6
30052820001,Old Railway Bridge NE-bound,77.33333333333333,27,6
30052820002,Old Railway Bridge SW-bound,17.903225806451616,32,6
30054590003,Park House School Rear Entrance nr,40.5,10,6
30058420001,Park Way Stop P,179.4285714285714,28,6
30058420002,Park Way Stop Q,60.08823529411765,34,6
30058430001,Park Way Top Stop R,51.964285714285715,28,6
30058430002,Park Way Top Stop S,45.67647058823529,34,6
30054260002,Porchester Road adj,38.3,10,6
30054830001,Priors Court Road Adj,62.74074074074074,27,6
30054830002,Priors Court Road opp,63.48484848484848,33,6
30054860002,Priory Road adj,18.8,10,6
30051560002,School Cottage adj,68.8,31,6
30051560001,School Cottage opp,56.92,25,6
30055220002,Shaw Cemetery adj,82.33333333333333,33,6
30055220001,Shaw Cemetery opp,111.64285714285714,28,6
30055240002,Shaw Road Foot NE-bound,167.96153846153842,26,6
30055240001,Shaw Road Foot SW-bound,38.39393939393939,33,6
39027210001,Silver Street adj 9,54.55459272097053,577,6
39027260002,Spencer Road adj,100.23688663282572,591,6
39027260001,Spencer Road opp,36.82616179001721,581,6
30051540002,St Mary & St Nicholas Church adj,69.2,30,6
30051540001,St Mary & St Nicholas Church opp,48.92307692307693,26,6
39027320006,St Marys Butts stop CL,0.0,1800,6
39028140004,Station Road Stop SC,0.0,1238,6
30051570001,Swan Hotel PH adj,70.03333333333333,30,6
30051570002,Swan Hotel PH opp,85.61538461538461,26,6
30056050001,The Harrow PH adj,0.0,88,6
39027490001,The Maying adj,67.40183486238531,545,6
30055180002,The Oaks opp,13.5,10,6
30056490001,Villiers Way Eastbound,50.0,8,6
30052830002,Water Street N-bound,95.42857142857143,28,6
30052840001,Water Street S-bound,335.1290322580645,31,6
39027750001,West Hill adj,63.893760539629014,593,6
39027760001,West Street stop CU,0.0,1414,6
39027790001,Whitley Park School Adj,52.83304347826087,575,6
39027790002,Whitley Park School Opp,51.38175675675675,592,6
39027800001,Whitley Street Northbound,94.709243697479,595,6
39027800002,Whitley Street Southbound,80.84509466437177,581,6
39027810001,Whitley Wood Community Centre Adj,23.130620985010708,548,6
39028150001,Blagrave Street Stop EP,0.0,18,X3
35084560001,Foster Wheeler Adj,0.0,60,X3
39026100005,Friar Street stop FM,1358.2307692307693,14,X3
39028170004,Friar Street stop FP,122.9375,16,X3
39028140001,Station Road Stop SA,92.5,14,X3
39025010001,Alexandra Road adj,47.46987951807229,83,19b
39025010003,Alexandra Road opp,78.54430379746836,79,19b
35060080002,Beeston Way NW-bound,58.532467532467535,77,19b
35060080001,Beeston Way SE-bound,325.5797101449276,70,19b
35081320001,Bradmore Way Opp,26.025316455696203,79,19b
35081320002,Bradmore Way adj,263.27848101265823,82,19b
39025310002,Bridges Hall Adj,67.57831325301204,83,19b
39025310001,Bridges Hall opp,52.1139240506329,79,19b
35083500001,Chalfont Way Asda adj,0.0,70,19b
35083500002,Chalfont Way Asda opp,94.56521739130434,69,19b
35093040001,Chatteris Way - Firmstone Close northbound,38.846153846153854,78,19b
35093040002,Chatteris Way - Firmstone Close southbound,37.96341463414634,82,19b
35093020001,Chatteris Way - Gregory Close northbound,30.746835443037966,79,19b
35093020002,Chatteris Way - Gregory Close southbound,57.62650602409639,83,19b
35081120002,Chelwood Road Opp 139,63.650602409638545,83,19b
35081120001,Chelwood Road adj,59.58227848101266,79,19b
39025810003,Crown Street adj,103.35365853658536,82,19b
35081300001,Cutbush Close adj,20.223684210526315,76,19b
35081300002,Cutbush Close opp,32.913580246913575,81,19b
35081180001,Cutbush Lane adj,42.269230769230774,78,19b
35093060002,Cutbush Lane northbound,44.01204819277108,83,19b
35081180002,Cutbush Lane opp,58.85365853658536,82,19b
35093060001,Cutbush Lane southbound,30.870129870129873,77,19b
35081100001,Dene Close adj 87,44.18987341772152,79,19b
35081100002,Dene Close opp,74.56626506024097,83,19b
35081200002,Doddington Close adj,53.433734939759034,83,19b
35081200001,Doddington Close opp,30.30379746835443,79,19b
35084100002,Earley Gate Adj,64.92771084337349,83,19b
35084100001,Earley Gate opp,75.72151898734177,79,19b
39028200001,Eastern Avenue Foot N-bound,68.25301204819277,83,19b
39028200002,Eastern Avenue Foot S-bound,93.10126582278481,79,19b
39025980003,Eldon Road adj 11,127.64935064935064,79,19b
35081160002,Fleetham Gardens Adj,41.707317073170735,82,19b
35081160001,Fleetham Gardens Opp,62.253164556962034,79,19b
39026080002,Foxhill Road Opp,50.51282051282051,78,19b
39026080001,Foxhill Road adj,101.40963855421688,83,19b
39026100005,Friar Street stop FM,11349.975609756097,250,19b
35081080002,Hilbury Road Adj 42,34.12048192771084,83,19b
35081080001,Hilbury Road Opp,45.56962025316456,79,19b
39026410003,Huntley and Palmers Stop 3,53.012987012987004,77,19b
39025920003,Kings Road Stop MF,62.98630136986301,77,19b
39025920001,Kings Road Stop MH,63.349397590361455,83,19b
35081240001,Littington Close Opp,43.57142857142857,77,19b
35081240002,Littington Close adj,32.987951807228924,83,19b
39026580001,London Street Foot N-bound,59.26829268292683,82,19b
39026630001,Market Place stop MA,0.0,75,19b
39026690003,Minster Street Stop MP,76.39759036144578,83,19b
39026700001,Mockbeggar Adj,54.294871794871796,78,19b
39026700002,Mockbeggar NW-bound,58.55421686746988,83,19b
39025760003,RBH Main Entrance adj,95.59036144578312,83,19b
39025760002,RBH Main Entrance opp,106.62025316455696,79,19b
39027040002,RBH South Wing adj,78.48192771084337,83,19b
39027040001,RBH South Wing opp,63.43037974683544,79,19b
35084120001,Ramsbury Drive Adj 55,45.5897435897436,78,19b
35084120002,Ramsbury Drive Opp 47,31.853658536585368,82,19b
39027320003,St Marys Butts stop CR,795.2857142857142,174,19b
39028140001,Station Road Stop SA,0.0,180,19b
35081140002,Thanington Way Adj 86,78.68674698795179,83,19b
35081140001,Thanington Way Opp,37.9102564102564,78,19b
39028210001,UoR London Road o/s,138.44578313253012,83,19b
35081060001,Wilderness Court nr,50.24358974358975,78,19b
35081060003,Wilderness Court opp,75.41463414634147,82,19b
340001635ENT,Abbey Rugby Club entrance,69.75,4,22S
340001635OPP,Abbey Rugby Club opp,64.0,4,22S
340003251OUT,Bird in Hand Turn o/s,35.75,4,22S
340003251OPP,Bird in Hand Turn opp,64.25,4,22S
039025220001,Black Horse E-bound,56.25,4,22S
039025220002,Black Horse W-bound,63.75,4,22S
039028020002,Blossom Road adj,61.00000000000001,4,22S
039028020001,Blossom Road opp,270.75,4,22S
039025440001,Cavendish Road adj,49.0,4,22S
039025440002,Cavendish Road opp,78.75,4,22S
039025450001,Caversham Laundry adj,70.5,4,22S
039025470002,Caversham Road Fire Station adj,0.0,4,22S
039025470001,Caversham Road Fire Station opp,387.25,4,22S
039028410001,Chelford Way S-bound,-11.0,4,22S
340001645OUT,Chiltern Edge School o/s,6340.0,16,22S
039025600001,Church Street E-bound,282.5,4,22S
039025600002,Church Street W-bound,91.25,4,22S
039028110001,Courtenay Drive adj,22.5,4,22S
039028110002,Courtenay Drive opp,12.25,4,22S
039026000001,Elizabeth House W-bound,210.5,4,22S
340001634CNR,Essex Way adj,37.75,4,22S
340001634OPP,Essex Way opp,39.5,4,22S
039026200003,Grove Hill adj 5,134.5,4,22S
039026200001,Grove Hill opp,55.0,4,22S
039026250001,Harrogate Road adj 78,22.0,4,22S
039026250002,Harrogate Road opp 82,103.0,4,22S
039026340002,Hills Meadow adj,25.25,4,22S
039026340001,Hills Meadow opp,184.33333333333331,3,22S
039026480003,Kiln Road adj,30.25,4,22S
039026480002,Kiln Road nr,45.0,4,22S
039026500001,Kings Road Caversham opp 32,73.25,4,22S
039028420002,Oakley Road E-bound,58.25,4,22S
039028420001,Oakley Road W-bound,64.25,4,22S
039027100003,Richmond Road NE-bound,108.5,4,22S
039027100004,Richmond Road SW-bound,78.5,4,22S
039027150002,Rose Hill Northbound,27.25,4,22S
039027150001,Rose Hill adj 372,33.25,4,22S
039027160002,Rotherfield Way adj 50,25.5,4,22S
039027160001,Rotherfield Way opp 68,60.5,4,22S
039027250001,Southdown Road On,145.0,4,22S
039027250002,Southdown Road SW-bound,76.25,4,22S
039027270002,St Andrews Church Adj,73.5,4,22S
039027270001,St Andrews Church Opp,118.5,4,22S
039027290002,St Barnabas Church adj,92.5,4,22S
039027290001,St Barnabas Church opp,52.75,4,22S
039027580002,Tower Close adj,47.25,4,22S
039027770002,Westfield Road adj,112.0,4,22S
039027770001,Westfield Road opp 64,82.75,4,22S
340001633SOU,Westleigh Drive adj,82.0,4,22S
340001633NOR,Westleigh Drive opp,39.5,4,22S
39028150002,Blagrave Street Stop EO,108.75272727272728,275,500
39028010001,Eldon Road adj,505.10194174757277,264,500
39025980002,Eldon Road opp,62.90974729241878,277,500
39026100005,Friar Street stop FM,97.7309090909091,276,500
39026410001,Huntley and Palmers Stop 1,117.73863636363636,264,500
39026410004,Huntley and Palmers Stop 4,140.1227436823105,277,500
39025920005,King Street Stop MK,82.98091603053435,262,500
39026630003,Market Place stop MC,107.27436823104695,277,500
39026690004,Minster Street Stop MQ,0.0,1068,500
39027320004,St Marys Butts Stop CS,0.0,277,500
